,label,fid_3,fid_4,fid_5,fid_6,fid_7,fid_8,fid_9,fid_10,fid_11,fid_12,fid_13,fid_14,fid_15,fid_16,fid_17,fid_18,fid_19,fid_20,fid_21,fid_22,fid_23,fid_24,fid_25,fid_26,fid_27,fid_28,fid_29,fid_30,fid_31,fid_32,fid_33,fid_34,fid_35,fid_36,fid_40,fid_41,fid_42,fid_43,fid_44,fid_45,fid_46,fid_47,fid_48,fid_49,fid_50,fid_51,fid_52,fid_53,fid_54,fid_55,fid_56,fid_57,fid_61,fid_62,fid_63,fid_64,fid_65,fid_69,fid_70,fid_71,fid_72,fid_73,fid_74,fid_75,fid_76,fid_77,fid_78,fid_79,fid_80,fid_81,fid_82,fid_83,fid_84,fid_85,fid_86,fid_87,fid_89,fid_92,fid_93,fid_95,fid_96,fid_98,fid_99,fid_101,fid_102,fid_104,fid_105,fid_107,fid_108,fid_110,fid_111,fid_112,fid_113,fid_114,fid_115,fid_116,fid_117,fid_118,fid_119,fid_120,fid_121,fid_122,fid_123,fid_124,fid_125,fid_126,fid_127,fid_128,fid_129,fid_130,fid_131,fid_132,fid_133,fid_134,fid_135,fid_136,fid_137,fid_138,fid_139,fid_140,fid_141,fid_142,fid_143,fid_144,fid_145,fid_146,fid_147,fid_148,fid_149,fid_150,fid_151,fid_152,fid_153,fid_154,fid_155,fid_156,fid_157,fid_158,fid_159,fid_160,fid_161,fid_162,fid_163,fid_164,fid_165,fid_166,fid_167,fid_168,fid_169,fid_170,fid_171,fid_172,fid_173,fid_174,fid_175,fid_176,fid_177,fid_178,fid_179,fid_180,fid_181,fid_182,fid_183,fid_184,fid_185,fid_186,fid_187,fid_188,fid_189,fid_190,fid_191,fid_192,fid_193,fid_194,fid_195,fid_196,fid_197,fid_198,fid_199,fid_200,fid_201,fid_202,fid_203,fid_204,fid_205,fid_206,fid_207,fid_208,fid_209,fid_210,fid_211,fid_212,fid_213,fid_214,fid_215,fid_216,fid_217,fid_218,fid_219,fid_220,fid_221,fid_222,fid_223,fid_224,fid_225,fid_226,fid_227,fid_228,fid_229,fid_230,fid_231,fid_232,fid_233,fid_234,fid_235,fid_236,fid_237,fid_238,fid_239,fid_240,fid_241,fid_242,fid_243,fid_244,fid_245,fid_246,fid_247,fid_248,fid_249,fid_250,fid_251,fid_252,fid_253,fid_254,fid_255,fid_256
10,0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.2,0,0,0,0,0,0,0,0,0,1,14,6,1,0,0,0.0,0.0,0.11111099999999999,1,0,2,0.00423535,0,0.520782,1,0.011231999999999999,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.70569,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1.6525400000000001,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
11,1,0.0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0.28571399999999997,0,0,0,0,0,0,0,0,0,1,16,4,1,0,0,0.0,0.0,0.11111099999999999,1,0,2,0.0127704,0,0.377917,2,0.008187999999999999,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.71224,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2.45,0,0,0,0,0,1,1.27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
12,0,0.0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0.0,0.0,0.0,1,0,2,0.00042420800000000003,0,0.190718,1,0.006391,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.66395,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.292308,0,0,0,0,0,1,1.3477299999999999,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
13,0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.66661,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.54054,0,0,0,0,0,1,2.06897,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
14,1,0.0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,1,0,2,0.00125418,0,0.0,1,0.0076950000000000005,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.6880900000000003,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.71429,0,0,0,0,0,1,1.77833,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
15,0,0.0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,8,2,0,1,0,0.0,0.0,0.0,1,0,2,0.00413996,0,0.132576,2,0.014625,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.66405,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1.4381,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
16,0,0.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.83048,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,2.16574,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
17,0,0.0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.11111099999999999,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.78352,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0.9043479999999999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
18,0,0.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.11111099999999999,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1.00124,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
19,0,0.0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0.0,0.11111099999999999,0.44444399999999995,1,0,2,0.013221200000000002,0,0.116127,2,0.051272000000000005,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.78278,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2.22,0,0,0,0,0,1,1.2657399999999999,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
20,1,0.0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,1,0,2,0.0170673,0,0.052001,1,0.12403199999999999,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.80056,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1.57246,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
21,0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,9,2,1,1,0,0.0,0.22222199999999998,0.333333,1,0,2,0.018491099999999996,0,0.413074,2,0.015318,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2.8434,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1.04245,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
